round,race_name,race_date,position,driver_number,driver_name,team,grid_position,laps,time_gap,status
11,2025 Austrian Grand Prix,Jun 29,16,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,18,68,+2 laps,Finished
11,2025 Austrian Grand Prix,Jun 29,,Alexander Albon,#23 Alexander Albon,Williams,12,15,Engine,Engine
11,2025 Austrian Grand Prix,Jun 29,,Max Verstappen,#1 Max Verstappen,Red Bull,7,0,Collision,Collision
11,2025 Austrian Grand Prix,Jun 29,,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,9,0,Collision,Collision
11,2025 Austrian Grand Prix,Jun 29,,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,,,Brakes,Did not start
12,2025 British Grand Prix,Jul 6,1,Lando Norris,#4 Lando Norris,McLaren,3,52,1:37:15.735,Finished
12,2025 British Grand Prix,Jul 6,2,Oscar Piastri,#81 Oscar Piastri,McLaren,2,52,+6.812,Finished
12,2025 British Grand Prix,Jul 6,3,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,19,52,+34.742,Finished
12,2025 British Grand Prix,Jul 6,4,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,5,52,+39.812,Finished
12,2025 British Grand Prix,Jul 6,5,Max Verstappen,#1 Max Verstappen,Red Bull,1,52,+56.781,Finished
12,2025 British Grand Prix,Jul 6,6,Pierre Gasly,#10 Pierre Gasly,Alpine,8,52,+59.857,Finished
12,2025 British Grand Prix,Jul 6,7,Lance Stroll,#18 Lance Stroll,Aston Martin,17,52,+1:00.603,Finished
12,2025 British Grand Prix,Jul 6,8,Alexander Albon,#23 Alexander Albon,Williams,13,52,+1:04.135,Finished
12,2025 British Grand Prix,Jul 6,9,Fernando Alonso,#14 Fernando Alonso,Aston Martin,7,52,+1:05.858,Finished
12,2025 British Grand Prix,Jul 6,10,George Russell,#63 George Russell,Mercedes,4,52,+1:10.674,Finished
12,2025 British Grand Prix,Jul 6,11,Oliver Bearman,#87 Oliver Bearman,Haas,18,52,+1:12.095,Finished
12,2025 British Grand Prix,Jul 6,12,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,9,52,+1:16.592,Finished
12,2025 British Grand Prix,Jul 6,13,Esteban Ocon,#31 Esteban Ocon,Haas,14,52,+1:17.301,Finished
12,2025 British Grand Prix,Jul 6,14,Charles Leclerc,#16 Charles Leclerc,Ferrari,6,52,+1:24.477,Finished
12,2025 British Grand Prix,Jul 6,15,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,11,51,+1 lap,Finished
12,2025 British Grand Prix,Jul 6,,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,10,23,Collision damage,Collision damage
12,2025 British Grand Prix,Jul 6,,Isack Hadjar,#6 Isack Hadjar,RB,12,17,Collision,Collision
12,2025 British Grand Prix,Jul 6,,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,16,3,Accident,Accident
12,2025 British Grand Prix,Jul 6,,Liam Lawson,#30 Liam Lawson,RB,15,0,Collision,Collision
12,2025 British Grand Prix,Jul 6,,Franco Colapinto,#43 Franco Colapinto,Alpine,PL,,,Did not start
13,2025 Belgian Grand Prix,Jul 27,1,Oscar Piastri,#81 Oscar Piastri,McLaren,2,44,1:25:22.601,Finished
13,2025 Belgian Grand Prix,Jul 27,2,Lando Norris,#4 Lando Norris,McLaren,1,44,+3.415,Finished
13,2025 Belgian Grand Prix,Jul 27,3,Charles Leclerc,#16 Charles Leclerc,Ferrari,3,44,+20.185,Finished
13,2025 Belgian Grand Prix,Jul 27,4,Max Verstappen,#1 Max Verstappen,Red Bull,4,44,+21.731,Finished
13,2025 Belgian Grand Prix,Jul 27,5,George Russell,#63 George Russell,Mercedes,6,44,+34.863,Finished
13,2025 Belgian Grand Prix,Jul 27,6,Alexander Albon,#23 Alexander Albon,Williams,5,44,+39.926,Finished
13,2025 Belgian Grand Prix,Jul 27,7,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,PL,44,+40.679,Finished
13,2025 Belgian Grand Prix,Jul 27,8,Liam Lawson,#30 Liam Lawson,RB,9,44,+52.033,Finished
13,2025 Belgian Grand Prix,Jul 27,9,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,10,44,+56.434,Finished
13,2025 Belgian Grand Prix,Jul 27,10,Pierre Gasly,#10 Pierre Gasly,Alpine,13,44,+1:12.714,Finished
13,2025 Belgian Grand Prix,Jul 27,11,Oliver Bearman,#87 Oliver Bearman,Haas,12,44,+1:13.145,Finished
13,2025 Belgian Grand Prix,Jul 27,12,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,14,44,+1:13.628,Finished
13,2025 Belgian Grand Prix,Jul 27,13,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,7,44,+1:15.395,Finished
13,2025 Belgian Grand Prix,Jul 27,14,Lance Stroll,#18 Lance Stroll,Aston Martin,16,44,+1:19.831,Finished
13,2025 Belgian Grand Prix,Jul 27,15,Esteban Ocon,#31 Esteban Ocon,Haas,11,44,+1:26.063,Finished
13,2025 Belgian Grand Prix,Jul 27,16,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,PL,44,+1:26.721,Finished
13,2025 Belgian Grand Prix,Jul 27,17,Fernando Alonso,#14 Fernando Alonso,Aston Martin,PL,44,+1:27.924,Finished
13,2025 Belgian Grand Prix,Jul 27,18,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,PL,44,+1:32.024,Finished
13,2025 Belgian Grand Prix,Jul 27,19,Franco Colapinto,#43 Franco Colapinto,Alpine,15,44,+1:35.250,Finished
13,2025 Belgian Grand Prix,Jul 27,20,Isack Hadjar,#6 Isack Hadjar,RB,8,43,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,1,Lando Norris,#4 Lando Norris,McLaren,3,70,1:35:21.231,Finished
14,2025 Hungarian Grand Prix,Aug 3,2,Oscar Piastri,#81 Oscar Piastri,McLaren,2,70,+0.698,Finished
14,2025 Hungarian Grand Prix,Aug 3,3,George Russell,#63 George Russell,Mercedes,4,70,+21.916,Finished
14,2025 Hungarian Grand Prix,Aug 3,4,Charles Leclerc,#16 Charles Leclerc,Ferrari,1,70,+42.560,Finished
14,2025 Hungarian Grand Prix,Aug 3,5,Fernando Alonso,#14 Fernando Alonso,Aston Martin,5,70,+59.040,Finished
14,2025 Hungarian Grand Prix,Aug 3,6,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,7,70,+1:06.169,Finished
14,2025 Hungarian Grand Prix,Aug 3,7,Lance Stroll,#18 Lance Stroll,Aston Martin,6,70,+1:08.174,Finished
14,2025 Hungarian Grand Prix,Aug 3,8,Liam Lawson,#30 Liam Lawson,RB,9,70,+1:09.451,Finished
14,2025 Hungarian Grand Prix,Aug 3,9,Max Verstappen,#1 Max Verstappen,Red Bull,8,70,+1:12.645,Finished
14,2025 Hungarian Grand Prix,Aug 3,10,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,15,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,11,Isack Hadjar,#6 Isack Hadjar,RB,10,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,12,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,12,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,13,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,18,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,14,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,13,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,15,Alexander Albon,#23 Alexander Albon,Williams,19,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,16,Esteban Ocon,#31 Esteban Ocon,Haas,17,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,17,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,PL,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,18,Franco Colapinto,#43 Franco Colapinto,Alpine,14,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,19,Pierre Gasly,#10 Pierre Gasly,Alpine,16,69,+1 lap,Finished
14,2025 Hungarian Grand Prix,Aug 3,,Oliver Bearman,#87 Oliver Bearman,Haas,11,48,Undertray,Undertray
15,2025 Dutch Grand Prix,Aug 31,1,Oscar Piastri,#81 Oscar Piastri,McLaren,1,72,1:38:29.849,Finished
15,2025 Dutch Grand Prix,Aug 31,2,Max Verstappen,#1 Max Verstappen,Red Bull,3,72,+1.271,Finished
15,2025 Dutch Grand Prix,Aug 31,3,Isack Hadjar,#6 Isack Hadjar,RB,4,72,+3.233,Finished
15,2025 Dutch Grand Prix,Aug 31,4,George Russell,#63 George Russell,Mercedes,5,72,+5.654,Finished
15,2025 Dutch Grand Prix,Aug 31,5,Alexander Albon,#23 Alexander Albon,Williams,15,72,+6.327,Finished
15,2025 Dutch Grand Prix,Aug 31,6,Oliver Bearman,#87 Oliver Bearman,Haas,PL,72,+9.044,Finished
15,2025 Dutch Grand Prix,Aug 31,7,Lance Stroll,#18 Lance Stroll,Aston Martin,19,72,+9.497,Finished
15,2025 Dutch Grand Prix,Aug 31,8,Fernando Alonso,#14 Fernando Alonso,Aston Martin,10,72,+11.709,Finished
15,2025 Dutch Grand Prix,Aug 31,9,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,12,72,+13.597,Finished
15,2025 Dutch Grand Prix,Aug 31,10,Esteban Ocon,#31 Esteban Ocon,Haas,18,72,+14.063,Finished
15,2025 Dutch Grand Prix,Aug 31,11,Franco Colapinto,#43 Franco Colapinto,Alpine,16,72,+14.511,Finished
15,2025 Dutch Grand Prix,Aug 31,12,Liam Lawson,#30 Liam Lawson,RB,8,72,+17.063,Finished
15,2025 Dutch Grand Prix,Aug 31,13,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,9,72,+17.376,Finished
15,2025 Dutch Grand Prix,Aug 31,14,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,17,72,+19.725,Finished
15,2025 Dutch Grand Prix,Aug 31,15,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,13,72,+21.565,Finished
15,2025 Dutch Grand Prix,Aug 31,16,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,11,72,+22.029,Finished
15,2025 Dutch Grand Prix,Aug 31,17,Pierre Gasly,#10 Pierre Gasly,Alpine,14,72,+23.629,Finished
15,2025 Dutch Grand Prix,Aug 31,18,Lando Norris,#4 Lando Norris,McLaren,2,64,Oil leak,Finished
15,2025 Dutch Grand Prix,Aug 31,,Charles Leclerc,#16 Charles Leclerc,Ferrari,6,52,Collision,Collision
15,2025 Dutch Grand Prix,Aug 31,,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,7,22,Accident,Accident
16,2025 Italian Grand Prix,Sep 7,1,Max Verstappen,#1 Max Verstappen,Red Bull,1,53,1:13:24.325,Finished
16,2025 Italian Grand Prix,Sep 7,2,Lando Norris,#4 Lando Norris,McLaren,2,53,+19.207,Finished
16,2025 Italian Grand Prix,Sep 7,3,Oscar Piastri,#81 Oscar Piastri,McLaren,3,53,+21.351,Finished
16,2025 Italian Grand Prix,Sep 7,4,Charles Leclerc,#16 Charles Leclerc,Ferrari,4,53,+25.624,Finished
16,2025 Italian Grand Prix,Sep 7,5,George Russell,#63 George Russell,Mercedes,5,53,+32.881,Finished
16,2025 Italian Grand Prix,Sep 7,6,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,10,53,+37.449,Finished
16,2025 Italian Grand Prix,Sep 7,7,Alexander Albon,#23 Alexander Albon,Williams,14,53,+50.537,Finished
16,2025 Italian Grand Prix,Sep 7,8,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,7,53,+58.484,Finished
16,2025 Italian Grand Prix,Sep 7,9,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,6,53,+59.762,Finished
16,2025 Italian Grand Prix,Sep 7,10,Isack Hadjar,#6 Isack Hadjar,RB,PL,53,+1:03.891,Finished
16,2025 Italian Grand Prix,Sep 7,11,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,13,53,+1:04.469,Finished
16,2025 Italian Grand Prix,Sep 7,12,Oliver Bearman,#87 Oliver Bearman,Haas,11,53,+1:19.288,Finished
16,2025 Italian Grand Prix,Sep 7,13,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,9,53,+1:20.701,Finished
16,2025 Italian Grand Prix,Sep 7,14,Liam Lawson,#30 Liam Lawson,RB,18,53,+1:22.351,Finished
16,2025 Italian Grand Prix,Sep 7,15,Esteban Ocon,#31 Esteban Ocon,Haas,15,52,+1 lap,Finished
16,2025 Italian Grand Prix,Sep 7,16,Pierre Gasly,#10 Pierre Gasly,Alpine,PL,52,+1 lap,Finished
16,2025 Italian Grand Prix,Sep 7,17,Franco Colapinto,#43 Franco Colapinto,Alpine,17,52,+1 lap,Finished
16,2025 Italian Grand Prix,Sep 7,18,Lance Stroll,#18 Lance Stroll,Aston Martin,16,52,+1 lap,Finished
16,2025 Italian Grand Prix,Sep 7,,Fernando Alonso,#14 Fernando Alonso,Aston Martin,8,24,Suspension,Suspension
16,2025 Italian Grand Prix,Sep 7,,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,,,Gearbox,Did not start
17,2025 Azerbaijan Grand Prix,Sep 21,1,Max Verstappen,#1 Max Verstappen,Red Bull,1,51,1:33:26.408,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,2,George Russell,#63 George Russell,Mercedes,5,51,+14.609,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,3,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,2,51,+19.199,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,4,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,4,51,+21.760,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,5,Liam Lawson,#30 Liam Lawson,RB,3,51,+33.290,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,6,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,6,51,+33.808,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,7,Lando Norris,#4 Lando Norris,McLaren,7,51,+34.227,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,8,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,12,51,+36.310,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,9,Charles Leclerc,#16 Charles Leclerc,Ferrari,10,51,+36.774,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,10,Isack Hadjar,#6 Isack Hadjar,RB,8,51,+38.982,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,11,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,13,51,+1:07.606,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,12,Oliver Bearman,#87 Oliver Bearman,Haas,15,51,+1:08.262,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,13,Alexander Albon,#23 Alexander Albon,Williams,19,51,+1:12.870,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,14,Esteban Ocon,#31 Esteban Ocon,Haas,20,51,+1:17.580,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,15,Fernando Alonso,#14 Fernando Alonso,Aston Martin,11,51,+1:18.707,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,16,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,17,51,+1:20.237,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,17,Lance Stroll,#18 Lance Stroll,Aston Martin,14,51,+1:36.392,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,18,Pierre Gasly,#10 Pierre Gasly,Alpine,18,50,+1 lap,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,19,Franco Colapinto,#43 Franco Colapinto,Alpine,16,50,+1 lap,Finished
17,2025 Azerbaijan Grand Prix,Sep 21,,Oscar Piastri,#81 Oscar Piastri,McLaren,9,0,Accident,Accident
18,2025 Singapore Grand Prix,Oct 5,1,George Russell,#63 George Russell,Mercedes,1,62,1:40:22.367,Finished
18,2025 Singapore Grand Prix,Oct 5,2,Max Verstappen,#1 Max Verstappen,Red Bull,2,62,+5.430,Finished
18,2025 Singapore Grand Prix,Oct 5,3,Lando Norris,#4 Lando Norris,McLaren,5,62,+6.066,Finished
18,2025 Singapore Grand Prix,Oct 5,4,Oscar Piastri,#81 Oscar Piastri,McLaren,3,62,+8.146,Finished
18,2025 Singapore Grand Prix,Oct 5,5,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,4,62,+33.681,Finished
18,2025 Singapore Grand Prix,Oct 5,6,Charles Leclerc,#16 Charles Leclerc,Ferrari,7,62,+45.996,Finished
18,2025 Singapore Grand Prix,Oct 5,7,Fernando Alonso,#14 Fernando Alonso,Aston Martin,10,62,+1:20.667,Finished
18,2025 Singapore Grand Prix,Oct 5,8,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,6,62,+1:25.667,Finished
18,2025 Singapore Grand Prix,Oct 5,9,Oliver Bearman,#87 Oliver Bearman,Haas,9,62,+1:33.527,Finished
18,2025 Singapore Grand Prix,Oct 5,10,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,18,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,11,Isack Hadjar,#6 Isack Hadjar,RB,8,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,12,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,13,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,13,Lance Stroll,#18 Lance Stroll,Aston Martin,15,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,14,Alexander Albon,#23 Alexander Albon,Williams,PL,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,15,Liam Lawson,#30 Liam Lawson,RB,12,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,16,Franco Colapinto,#43 Franco Colapinto,Alpine,16,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,17,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,14,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,18,Esteban Ocon,#31 Esteban Ocon,Haas,17,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,19,Pierre Gasly,#10 Pierre Gasly,Alpine,PL,61,+1 lap,Finished
18,2025 Singapore Grand Prix,Oct 5,20,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,11,61,+1 lap,Finished
19,2025 United States Grand Prix,Oct 19,1,Max Verstappen,#1 Max Verstappen,Red Bull,1,56,1:34:00.161,Finished
19,2025 United States Grand Prix,Oct 19,2,Lando Norris,#4 Lando Norris,McLaren,2,56,+7.959,Finished
19,2025 United States Grand Prix,Oct 19,3,Charles Leclerc,#16 Charles Leclerc,Ferrari,3,56,+15.373,Finished
19,2025 United States Grand Prix,Oct 19,4,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,5,56,+28.536,Finished
19,2025 United States Grand Prix,Oct 19,5,Oscar Piastri,#81 Oscar Piastri,McLaren,6,56,+29.678,Finished
19,2025 United States Grand Prix,Oct 19,6,George Russell,#63 George Russell,Mercedes,4,56,+33.456,Finished
19,2025 United States Grand Prix,Oct 19,7,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,13,56,+52.714,Finished
19,2025 United States Grand Prix,Oct 19,8,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,11,56,+57.249,Finished
19,2025 United States Grand Prix,Oct 19,9,Oliver Bearman,#87 Oliver Bearman,Haas,8,56,+1:04.722,Finished
19,2025 United States Grand Prix,Oct 19,10,Fernando Alonso,#14 Fernando Alonso,Aston Martin,10,56,+1:10.001,Finished
19,2025 United States Grand Prix,Oct 19,11,Liam Lawson,#30 Liam Lawson,RB,12,56,+1:13.209,Finished
19,2025 United States Grand Prix,Oct 19,12,Lance Stroll,#18 Lance Stroll,Aston Martin,19,56,+1:14.778,Finished
19,2025 United States Grand Prix,Oct 19,13,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,7,56,+1:15.746,Finished
19,2025 United States Grand Prix,Oct 19,14,Alexander Albon,#23 Alexander Albon,Williams,18,56,+1:20.000,Finished
19,2025 United States Grand Prix,Oct 19,15,Esteban Ocon,#31 Esteban Ocon,Haas,17,56,+1:23.043,Finished
19,2025 United States Grand Prix,Oct 19,16,Isack Hadjar,#6 Isack Hadjar,RB,20,56,+1:32.807,Finished
19,2025 United States Grand Prix,Oct 19,17,Franco Colapinto,#43 Franco Colapinto,Alpine,15,55,+1 lap,Finished
19,2025 United States Grand Prix,Oct 19,18,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,16,55,+1 lap,Finished
19,2025 United States Grand Prix,Oct 19,19,Pierre Gasly,#10 Pierre Gasly,Alpine,14,55,+1 lap,Finished
19,2025 United States Grand Prix,Oct 19,,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,9,5,Collision,Collision
